query,genres
"I'm looking for a tense, atmospheric story set in a crowded city where a tough woman investigator uncovers a web of ghostly sightings and family secrets, blending dark magic with real-world crime.","Fantasy,Mystery"
"I want a sweeping, atmosphere-rich story set in the past where relationships unfold against political intrigue and hidden clues.","Historical Fiction,Mystery,Romance"
"I want a moody story about a fragile child navigating a sprawling, decaying fortress and old family obligations, where every corner hides a secret and the air feels heavy with fate.","Fantasy,Young Adult"
"I’m looking for a story about a teen who uncovers hidden magical realms, navigates a dangerous, forbidden relationship, and unravels a family mystery that changes everything, set against a moody, spellbound backdrop.","Fantasy,Young Adult,Romance"
"I'm looking for a haunting coming‑of‑age tale about a teen who can see the dead after a car crash, as she navigates grief, family secrets, and a dangerous chase with a mysterious figure who promises answers in a world where spirits and legends feel real.","Fantasy,Young Adult"
"I'm looking for a gripping tale where a smart young person challenges a city-dominating library that hoards knowledge, uncovering secrets through clever experiments and a dangerous chase across a hidden, steam-powered world.","Fantasy,Young Adult"
"I'm looking for a tender, funny story set in everyday life where two people navigate awkward moments, close friendships, and slowly falling in love in a small, familiar community.","Romance,Contemporary"
"I'm seeking a raw, reflective book about families and individuals navigating poverty, racism, and loss, told with lyrical honesty and memory, or a clear-eyed exploration of human nature through primate behavior and social dynamics.","Nonfiction,Historical Fiction"
I'm craving a tense night-time investigation in a small town where long-buried secrets surface and danger closes in as a determined detective hunts for clues.,"Mystery,Contemporary"
"I'm drawn to sweeping tales of daring quests, betrayals, and resilience set in grand historical landscapes where characters navigate love, duty, and fate.","Historical Fiction,Romance,Classics"
"I'm looking for stories set in the American South that explore family bonds and resilience amid social change and challenging times, with a mood that feels intimate and reflective.","Historical Fiction,Classics"
"I'm looking for a thrilling story about a deadly operative navigating a magical world, with dark secrets, peril around every corner, and a forbidden romance that could upend everything.","Fantasy,Romance"
"I'm craving a magical coming-of-age tale about a girl who discovers secret powers, family duty, and a hidden world of witches, with danger and a hesitant spark between two people.","Fantasy,Young Adult"
"I'm looking for a coming-of-age adventure where a teenager stumbles into a hidden magical world, faces perilous choices, and wrestles with loyalty and secrets that threaten everyone they love.","Fantasy,Young Adult"
"I'm after a touching tale of two unlikely friends navigating a rough school year in a small town, discovering courage, humor, and loyalty.","Young Adult,Contemporary"
"I'm after a grounded, reflective true story about a family doing daily life with faith guiding tough decisions, showing how community and tradition weather modern changes.","Nonfiction,Classics"
"I'm looking for a gripping tale where a detective uncovers dark secrets in a snowbound town, with tense twists and echoes of a bygone era that shadows the present.","Mystery,Historical Fiction"
I'm after a sweeping frontier romance set in the 19th century where a grieving widower struggles to hold onto his land while a determined woman enters his life and forces him to confront loss and loyalty.,"Historical Fiction,Romance"
"I'm seeking a quietly told story about everyday people, with dry humor and a keen eye for small-town change as the world presses on around them, and a focus on character over action.","Classics,Contemporary"
"I'm searching for a witty, modern love story where two people start a casual fling but get tangled in feelings, with a chaotic group of teammates and sharp humor that lightens the tension.","Romance,Contemporary"
"I'm looking for a fast-paced YA tale with magical secrets, an eerie atmosphere, and a setting like a Gothic school or a snowbound town, where ordinary teens uncover hidden powers and a dangerous conspiracy.","Fantasy,Young Adult"
"I want a tense, forbidden romance that unfolds in a rough high school setting, where trust is scarce and fear lingers, with secrets that threaten to break the couple apart.","Romance,Young Adult"
"I'm looking for a tense, twisty story about lovers who hide dangerous secrets and must outsmart a calculating villain in a vivid, modern setting.","Romance,Mystery,Contemporary"
"I'm looking for a moving, introspective true-life tale about a public figure's rise, fame, and the personal costs, told with warmth and reflection.","Nonfiction,Classics"
"I'm looking for a page-turner where two people fall for each other while a dangerous secret from the past resurfaces in a bustling city, with tight pacing and a suspenseful atmosphere.","Romance,Mystery"
"I'm looking for a sweeping, atmosphere-heavy tale about a family torn by conflict and memory, tracing loyalties and long-kept secrets across decades in a place with deep historical roots.","Historical Fiction,Romance"
"I want a tale where brave characters uncover a secret society dabbling in dark rites, unraveling clues in a shadowy city and a perilous quest that tests loyalty and courage.","Fantasy,Historical Fiction"
"I'm looking for a tale about teens discovering a mysterious doorway to another world, facing danger and hidden love while trying to save their future.","Fantasy,Young Adult,Romance"
"I'm looking for a story about a woman balancing ordinary life with a surprising magical twist, in a witty, lighthearted tone, with urban energy and a hint of danger.","Fantasy,Contemporary"
